Today''s Date,03/14/2020,Date of Test:,03/09/2020,Filename:,C:\Maccor\System\University at Buffalo # 1\Archive\GS-211-146A.037,Procedure,GS-211-146A.000,,SCap,1,C Rate
Rec#,Cyc#,Step,TestTime,StepTime,mAmp-hr,Watt-hr,mAmps,Volts,State,ES,DPt Time
812,0,5,11,1.216519444,1.4597E+00,0.00,1.20,1.31,C,5,3/10/2020 5:09
813,0,5,11,1.221686111,1.4659E+00,0.00,1.20,1.32,C,5,3/10/2020 5:09
814,0,5,11,1.226636111,1.4719E+00,0.00,1.20,1.33,C,5,3/10/2020 5:10
815,0,5,11,1.231322222,1.4775E+00,0.00,1.20,1.34,C,5,3/10/2020 5:10
816,0,5,11,1.235869444,1.4830E+00,0.00,1.20,1.35,C,5,3/10/2020 5:10
817,0,5,11,1.240272222,1.4883E+00,0.00,1.20,1.36,C,5,3/10/2020 5:10
818,0,5,11,1.244644444,1.4935E+00,0.00,1.20,1.37,C,5,3/10/2020 5:11
819,0,5,11,1.24885,1.4985E+00,0.00,1.20,1.38,C,5,3/10/2020 5:11
820,0,5,11,1.253016667,1.5035E+00,0.00,1.20,1.39,C,5,3/10/2020 5:11
821,0,5,11,1.257125,1.5085E+00,0.00,1.20,1.40,C,5,3/10/2020 5:11
822,0,5,11,1.258086111,1.5096E+00,0.00,1.20,1.40,C,133,3/10/2020 5:11
823,0,6,11,0.000002778,0.0000E+00,0.00,0.00,1.38,R,0,3/10/2020 5:11
824,0,6,11,0.000280556,0.0000E+00,0.00,0.00,1.38,R,1,3/10/2020 5:11
825,0,6,11,0.000558333,0.0000E+00,0.00,0.00,1.38,R,1,3/10/2020 5:11
826,0,6,11,0.000836111,0.0000E+00,0.00,0.00,1.38,R,1,3/10/2020 5:11
827,0,6,11,0.001113889,0.0000E+00,0.00,0.00,1.38,R,1,3/10/2020 5:11
828,0,6,11,0.001388889,0.0000E+00,0.00,0.00,1.38,R,129,3/10/2020 5:12
829,0,3,11,0.000005556,6.3889E-06,0.00,1.20,1.36,D,0,3/10/2020 5:12
830,0,3,11,0.000816667,9.7969E-04,0.00,1.20,1.35,D,5,3/10/2020 5:12
831,0,3,11,0.001961111,2.3530E-03,0.00,1.20,1.34,D,5,3/10/2020 5:12
832,0,3,11,0.003355556,4.0262E-03,0.00,1.20,1.33,D,5,3/10/2020 5:12
833,0,3,11,0.004891667,5.8694E-03,0.00,1.20,1.32,D,5,3/10/2020 5:12
834,0,3,11,0.006561111,7.8727E-03,0.00,1.20,1.31,D,5,3/10/2020 5:12
835,0,3,11,0.008422222,1.0106E-02,0.00,1.20,1.30,D,5,3/10/2020 5:12
836,0,3,11,0.010338889,1.2406E-02,0.00,1.20,1.29,D,5,3/10/2020 5:12
837,0,3,11,0.012402778,1.4882E-02,0.00,1.20,1.28,D,5,3/10/2020 5:12
838,0,3,11,0.014547222,1.7456E-02,0.00,1.20,1.27,D,5,3/10/2020 5:12
839,0,3,11,0.016894444,2.0272E-02,0.00,1.20,1.26,D,5,3/10/2020 5:13
840,0,3,11,0.019397222,2.3275E-02,0.00,1.20,1.25,D,5,3/10/2020 5:13
841,0,3,11,0.022147222,2.6575E-02,0.00,1.20,1.24,D,5,3/10/2020 5:13
842,0,3,11,0.025013889,3.0015E-02,0.00,1.20,1.23,D,5,3/10/2020 5:13
843,0,3,11,0.027986111,3.3581E-02,0.00,1.20,1.22,D,5,3/10/2020 5:13
844,0,3,11,0.031102778,3.7321E-02,0.00,1.20,1.21,D,5,3/10/2020 5:13
845,0,3,11,0.034375,4.1248E-02,0.00,1.20,1.20,D,5,3/10/2020 5:14
846,0,3,11,0.037822222,4.5384E-02,0.00,1.20,1.19,D,5,3/10/2020 5:14
847,0,3,11,0.041416667,4.9697E-02,0.00,1.20,1.18,D,5,3/10/2020 5:14
848,0,3,11,0.045177778,5.4210E-02,0.00,1.20,1.17,D,5,3/10/2020 5:14
849,0,3,11,0.048994444,5.8790E-02,0.00,1.20,1.16,D,5,3/10/2020 5:14
850,0,3,11,0.053044444,6.3650E-02,0.00,1.20,1.15,D,5,3/10/2020 5:15
851,0,3,11,0.057227778,6.8670E-02,0.00,1.20,1.14,D,5,3/10/2020 5:15
852,0,3,11,0.061608333,7.3926E-02,0.00,1.20,1.13,D,5,3/10/2020 5:15
853,0,3,11,0.0661,7.9316E-02,0.00,1.20,1.12,D,5,3/10/2020 5:15
854,0,3,11,0.070841667,8.5005E-02,0.00,1.20,1.11,D,5,3/10/2020 5:16
855,0,3,11,0.0759,9.1075E-02,0.00,1.20,1.10,D,5,3/10/2020 5:16
856,0,3,11,0.081080556,9.7291E-02,0.00,1.20,1.08,D,5,3/10/2020 5:16
857,0,3,11,0.086586111,1.0390E-01,0.00,1.20,1.07,D,5,3/10/2020 5:17
858,0,3,11,0.092525,1.1102E-01,0.00,1.20,1.06,D,5,3/10/2020 5:17
859,0,3,11,0.0989,1.1867E-01,0.00,1.20,1.05,D,5,3/10/2020 5:17
860,0,3,11,0.105602778,1.2672E-01,0.00,1.20,1.04,D,5,3/10/2020 5:18
861,0,3,11,0.112833333,1.3539E-01,0.00,1.20,1.03,D,5,3/10/2020 5:18
862,0,3,11,0.120547222,1.4465E-01,0.00,1.20,1.02,D,5,3/10/2020 5:19
863,0,3,11,0.128841667,1.5460E-01,0.00,1.20,1.01,D,5,3/10/2020 5:19
864,0,3,11,0.137877778,1.6544E-01,0.00,1.20,1.00,D,5,3/10/2020 5:20
865,0,3,11,0.147419444,1.7689E-01,0.00,1.20,0.99,D,5,3/10/2020 5:20
866,0,3,11,0.157786111,1.8933E-01,0.00,1.20,0.98,D,5,3/10/2020 5:21
867,0,3,11,0.168636111,2.0235E-01,0.00,1.20,0.97,D,5,3/10/2020 5:22
868,0,3,11,0.180344444,2.1640E-01,0.00,1.20,0.96,D,5,3/10/2020 5:22
869,0,3,11,0.192411111,2.3088E-01,0.00,1.20,0.95,D,5,3/10/2020 5:23
870,0,3,11,0.214088889,2.5689E-01,0.00,1.20,0.94,D,5,3/10/2020 5:24
871,0,3,11,0.236061111,2.8326E-01,0.00,1.20,0.93,D,5,3/10/2020 5:26
872,0,3,11,0.257894444,3.0946E-01,0.00,1.20,0.92,D,5,3/10/2020 5:27
873,0,3,11,0.280563889,3.3666E-01,0.00,1.20,0.91,D,5,3/10/2020 5:28
874,0,3,11,0.304825,3.6577E-01,0.00,1.20,0.90,D,5,3/10/2020 5:30
875,0,3,11,0.331216667,3.9744E-01,0.00,1.20,0.89,D,5,3/10/2020 5:31
876,0,3,11,0.358497222,4.3017E-01,0.00,1.20,0.88,D,5,3/10/2020 5:33
877,0,3,11,0.387030556,4.6441E-01,0.00,1.20,0.87,D,5,3/10/2020 5:35
878,0,3,11,0.416413889,4.9967E-01,0.00,1.20,0.86,D,5,3/10/2020 5:36
879,0,3,11,0.446877778,5.3623E-01,0.00,1.20,0.85,D,5,3/10/2020 5:38
880,0,3,12,0.478152778,5.7375E-01,0.00,1.20,0.84,D,5,3/10/2020 5:40
881,0,3,12,0.508438889,6.1010E-01,0.00,1.20,0.83,D,5,3/10/2020 5:42
882,0,3,12,0.538275,6.4590E-01,0.00,1.20,0.82,D,5,3/10/2020 5:44
883,0,3,12,0.566958333,6.8032E-01,0.00,1.20,0.81,D,5,3/10/2020 5:46
884,0,3,12,0.593008333,7.1157E-01,0.00,1.20,0.80,D,5,3/10/2020 5:47
885,0,3,12,0.6175,7.4096E-01,0.00,1.20,0.79,D,5,3/10/2020 5:49
886,0,3,12,0.639266667,7.6708E-01,0.00,1.20,0.78,D,5,3/10/2020 5:50
887,0,3,12,0.658733333,7.9044E-01,0.00,1.20,0.77,D,5,3/10/2020 5:51
888,0,3,12,0.676630556,8.1192E-01,0.00,1.20,0.76,D,5,3/10/2020 5:52
889,0,3,12,0.692627778,8.3111E-01,0.00,1.20,0.75,D,5,3/10/2020 5:53
890,0,3,12,0.707930556,8.4947E-01,0.00,1.20,0.74,D,5,3/10/2020 5:54
891,0,3,12,0.722133333,8.6652E-01,0.00,1.20,0.73,D,5,3/10/2020 5:55
892,0,3,12,0.735875,8.8301E-01,0.00,1.20,0.72,D,5,3/10/2020 5:56
893,0,3,12,0.749422222,8.9926E-01,0.00,1.20,0.71,D,5,3/10/2020 5:56
894,0,3,12,0.763358333,9.1598E-01,0.00,1.20,0.70,D,5,3/10/2020 5:57
895,0,3,12,0.778047222,9.3361E-01,0.00,1.20,0.69,D,5,3/10/2020 5:58
896,0,3,12,0.794205556,9.5300E-01,0.00,1.20,0.68,D,5,3/10/2020 5:59
897,0,3,12,0.811444444,9.7368E-01,0.00,1.20,0.67,D,5,3/10/2020 6:00
898,0,3,12,0.831008333,9.9716E-01,0.00,1.20,0.66,D,5,3/10/2020 6:01
899,0,3,12,0.852233333,1.0226E+00,0.00,1.20,0.65,D,5,3/10/2020 6:03
900,0,3,12,0.875522222,1.0506E+00,0.00,1.20,0.64,D,5,3/10/2020 6:04
901,0,3,12,0.900644444,1.0807E+00,0.00,1.20,0.63,D,5,3/10/2020 6:06
902,0,3,12,0.925847222,1.1110E+00,0.00,1.20,0.62,D,5,3/10/2020 6:07
903,0,3,12,0.951308333,1.1415E+00,0.00,1.20,0.61,D,5,3/10/2020 6:09
904,0,3,12,0.976008333,1.1712E+00,0.00,1.20,0.60,D,5,3/10/2020 6:10
905,0,3,12,0.999786111,1.1997E+00,0.00,1.20,0.59,D,5,3/10/2020 6:11
906,0,3,12,1.022830556,1.2273E+00,0.00,1.20,0.58,D,5,3/10/2020 6:13
907,0,3,12,1.044183333,1.2530E+00,0.00,1.20,0.57,D,5,3/10/2020 6:14
908,0,3,12,1.064213889,1.2770E+00,0.00,1.20,0.56,D,5,3/10/2020 6:15
909,0,3,12,1.082708333,1.2992E+00,0.00,1.20,0.55,D,5,3/10/2020 6:16
910,0,3,12,1.100005556,1.3199E+00,0.00,1.20,0.54,D,5,3/10/2020 6:18
911,0,3,12,1.116130556,1.3393E+00,0.00,1.20,0.53,D,5,3/10/2020 6:18
912,0,3,12,1.131394444,1.3576E+00,0.00,1.20,0.52,D,5,3/10/2020 6:19
913,0,3,12,1.145663889,1.3747E+00,0.00,1.20,0.51,D,5,3/10/2020 6:20
914,0,3,12,1.159241667,1.3910E+00,0.00,1.20,0.50,D,5,3/10/2020 6:21
915,0,3,12,1.172288889,1.4067E+00,0.00,1.20,0.49,D,5,3/10/2020 6:22
916,0,3,12,1.184516667,1.4213E+00,0.00,1.20,0.48,D,5,3/10/2020 6:23
917,0,3,12,1.195547222,1.4346E+00,0.00,1.20,0.47,D,5,3/10/2020 6:23
918,0,3,12,1.205558333,1.4466E+00,0.00,1.20,0.46,D,5,3/10/2020 6:24
919,0,3,12,1.214688889,1.4576E+00,0.00,1.20,0.45,D,5,3/10/2020 6:24
920,0,3,12,1.222619444,1.4671E+00,0.00,1.20,0.44,D,5,3/10/2020 6:25
921,0,3,12,1.229705556,1.4756E+00,0.00,1.20,0.43,D,5,3/10/2020 6:25
922,0,3,12,1.235961111,1.4831E+00,0.00,1.20,0.42,D,5,3/10/2020 6:26
923,0,3,12,1.241391667,1.4896E+00,0.00,1.20,0.41,D,5,3/10/2020 6:26
924,0,3,12,1.245802778,1.4949E+00,0.00,1.20,0.40,D,133,3/10/2020 6:26
925,0,4,12,0.000002778,0.0000E+00,0.00,0.00,0.43,R,0,3/10/2020 6:26
926,0,4,12,0.000280556,0.0000E+00,0.00,0.00,0.46,R,1,3/10/2020 6:26
927,0,4,12,0.000558333,0.0000E+00,0.00,0.00,0.47,R,1,3/10/2020 6:26
928,0,4,12,0.000836111,0.0000E+00,0.00,0.00,0.47,R,1,3/10/2020 6:26
929,0,4,12,0.001113889,0.0000E+00,0.00,0.00,0.48,R,1,3/10/2020 6:26
930,0,4,12,0.001388889,0.0000E+00,0.00,0.00,0.48,R,129,3/10/2020 6:26
931,0,5,12,0.000005556,6.3973E-06,0.00,1.20,0.51,C,0,3/10/2020 6:26
932,0,5,12,0.000083333,9.9736E-05,0.00,1.20,0.53,C,5,3/10/2020 6:26
933,0,5,12,0.000258333,3.0973E-04,0.00,1.20,0.54,C,5,3/10/2020 6:26
934,0,5,12,0.000708333,8.4970E-04,0.00,1.20,0.55,C,5,3/10/2020 6:26
935,0,5,12,0.001688889,2.0263E-03,0.00,1.20,0.56,C,5,3/10/2020 6:26
936,0,5,12,0.003183333,3.8196E-03,0.00,1.20,0.57,C,5,3/10/2020 6:27
937,0,5,12,0.0052,6.2394E-03,0.00,1.20,0.58,C,5,3/10/2020 6:27
938,0,5,12,0.007741667,9.2893E-03,0.00,1.20,0.59,C,5,3/10/2020 6:27
939,0,5,12,0.01085,1.3019E-02,0.00,1.20,0.60,C,5,3/10/2020 6:27
940,0,5,12,0.014680556,1.7616E-02,0.00,1.20,0.61,C,5,3/10/2020 6:27
941,0,5,12,0.0196,2.3519E-02,0.00,1.20,0.62,C,5,3/10/2020 6:28
942,0,5,12,0.025938889,3.1125E-02,0.00,1.20,0.63,C,5,3/10/2020 6:28
943,0,5,12,0.033133333,3.9758E-02,0.00,1.20,0.64,C,5,3/10/2020 6:28
944,0,5,12,0.041627778,4.9951E-02,0.00,1.20,0.65,C,5,3/10/2020 6:29
945,0,5,12,0.051225,6.1467E-02,0.00,1.20,0.66,C,5,3/10/2020 6:29
946,0,5,12,0.061902778,7.4279E-02,0.00,1.20,0.67,C,5,3/10/2020 6:30
947,0,5,12,0.073416667,8.8095E-02,0.00,1.20,0.68,C,5,3/10/2020 6:31
948,0,5,12,0.086163889,1.0339E-01,0.00,1.20,0.69,C,5,3/10/2020 6:32
949,0,5,12,0.099883333,1.1985E-01,0.00,1.20,0.70,C,5,3/10/2020 6:32
950,0,5,12,0.114227778,1.3707E-01,0.00,1.20,0.71,C,5,3/10/2020 6:33
951,0,5,12,0.129244444,1.5509E-01,0.00,1.20,0.72,C,5,3/10/2020 6:34
952,0,5,12,0.144986111,1.7397E-01,0.00,1.20,0.73,C,5,3/10/2020 6:35
953,0,5,12,0.161383333,1.9365E-01,0.00,1.20,0.74,C,5,3/10/2020 6:36
954,0,5,12,0.178527778,2.1422E-01,0.00,1.20,0.75,C,5,3/10/2020 6:37
955,0,5,12,0.195880556,2.3504E-01,0.00,1.20,0.76,C,5,3/10/2020 6:38
956,0,5,13,0.213711111,2.5644E-01,0.00,1.20,0.77,C,5,3/10/2020 6:39
957,0,5,13,0.231455556,2.7773E-01,0.00,1.20,0.78,C,5,3/10/2020 6:40
958,0,5,13,0.248844444,2.9860E-01,0.00,1.20,0.79,C,5,3/10/2020 6:41
959,0,5,13,0.266161111,3.1938E-01,0.00,1.20,0.80,C,5,3/10/2020 6:42
960,0,5,13,0.282722222,3.3925E-01,0.00,1.20,0.81,C,5,3/10/2020 6:43
961,0,5,13,0.298530556,3.5822E-01,0.00,1.20,0.82,C,5,3/10/2020 6:44
962,0,5,13,0.313761111,3.7649E-01,0.00,1.20,0.83,C,5,3/10/2020 6:45
963,0,5,13,0.328694444,3.9441E-01,0.00,1.20,0.84,C,5,3/10/2020 6:46
964,0,5,13,0.344038889,4.1283E-01,0.00,1.20,0.85,C,5,3/10/2020 6:47
965,0,5,13,0.359602778,4.3150E-01,0.00,1.20,0.86,C,5,3/10/2020 6:48
966,0,5,13,0.376055556,4.5124E-01,0.00,1.20,0.87,C,5,3/10/2020 6:49
967,0,5,13,0.394066667,4.7286E-01,0.00,1.20,0.88,C,5,3/10/2020 6:50
968,0,5,13,0.414386111,4.9724E-01,0.00,1.20,0.89,C,5,3/10/2020 6:51
969,0,5,13,0.437847222,5.2539E-01,0.00,1.20,0.90,C,5,3/10/2020 6:53
970,0,5,13,0.465383333,5.5843E-01,0.00,1.20,0.91,C,5,3/10/2020 6:54
971,0,5,13,0.496894444,5.9624E-01,0.00,1.20,0.92,C,5,3/10/2020 6:56
972,0,5,13,0.530227778,6.3624E-01,0.00,1.20,0.93,C,1,3/10/2020 6:58
973,0,5,13,0.563561111,6.7624E-01,0.00,1.20,0.94,C,1,3/10/2020 7:00
974,0,5,13,0.596894444,7.1624E-01,0.00,1.20,0.95,C,1,3/10/2020 7:02
975,0,5,13,0.630227778,7.5623E-01,0.00,1.20,0.95,C,1,3/10/2020 7:04
976,0,5,13,0.663561111,7.9623E-01,0.00,1.20,0.96,C,1,3/10/2020 7:06
977,0,5,13,0.696894444,8.3623E-01,0.00,1.20,0.97,C,1,3/10/2020 7:08
978,0,5,13,0.730227778,8.7623E-01,0.00,1.20,0.98,C,1,3/10/2020 7:10
979,0,5,13,0.763561111,9.1623E-01,0.00,1.20,0.98,C,1,3/10/2020 7:12
980,0,5,13,0.796894444,9.5622E-01,0.00,1.20,0.99,C,1,3/10/2020 7:14
981,0,5,13,0.830227778,9.9622E-01,0.00,1.20,1.00,C,1,3/10/2020 7:16
982,0,5,13,0.861666667,1.0339E+00,0.00,1.20,1.01,C,5,3/10/2020 7:18
983,0,5,13,0.890483333,1.0685E+00,0.00,1.20,1.02,C,5,3/10/2020 7:20
984,0,5,13,0.916480556,1.0997E+00,0.00,1.20,1.03,C,5,3/10/2020 7:21
985,0,5,13,0.940425,1.1285E+00,0.00,1.20,1.04,C,5,3/10/2020 7:23
986,0,5,13,0.962136111,1.1545E+00,0.00,1.20,1.05,C,5,3/10/2020 7:24
987,0,5,13,0.982158333,1.1785E+00,0.00,1.20,1.06,C,5,3/10/2020 7:25
988,0,5,13,1.000527778,1.2006E+00,0.00,1.20,1.07,C,5,3/10/2020 7:26
989,0,5,13,1.017483333,1.2209E+00,0.00,1.20,1.08,C,5,3/10/2020 7:27
990,0,5,13,1.033644444,1.2403E+00,0.00,1.20,1.09,C,5,3/10/2020 7:28
991,0,5,13,1.048463889,1.2581E+00,0.00,1.20,1.10,C,5,3/10/2020 7:29
992,0,5,13,1.063075,1.2756E+00,0.00,1.20,1.11,C,5,3/10/2020 7:30
993,0,5,13,1.076625,1.2919E+00,0.00,1.20,1.12,C,5,3/10/2020 7:31
994,0,5,13,1.089491667,1.3073E+00,0.00,1.20,1.13,C,5,3/10/2020 7:32
995,0,5,13,1.101047222,1.3212E+00,0.00,1.20,1.14,C,5,3/10/2020 7:32
996,0,5,13,1.1114,1.3336E+00,0.00,1.20,1.15,C,5,3/10/2020 7:33
997,0,5,13,1.119891667,1.3438E+00,0.00,1.20,1.16,C,5,3/10/2020 7:34
998,0,5,13,1.126058333,1.3512E+00,0.00,1.20,1.17,C,5,3/10/2020 7:34
999,0,5,13,1.131325,1.3575E+00,0.00,1.20,1.18,C,5,3/10/2020 7:34
"1,000",0,5,13,1.136666667,1.3639E+00,0.00,1.20,1.19,C,5,3/10/2020 7:35
"1,001",0,5,13,1.142111111,1.3705E+00,0.00,1.20,1.20,C,5,3/10/2020 7:35
"1,002",0,5,13,1.147775,1.3773E+00,0.00,1.20,1.21,C,5,3/10/2020 7:35
"1,003",0,5,13,1.153736111,1.3844E+00,0.00,1.20,1.22,C,5,3/10/2020 7:36
"1,004",0,5,13,1.160019444,1.3920E+00,0.00,1.20,1.23,C,5,3/10/2020 7:36
"1,005",0,5,13,1.166394444,1.3996E+00,0.00,1.20,1.24,C,5,3/10/2020 7:36
"1,006",0,5,13,1.172911111,1.4074E+00,0.00,1.20,1.25,C,5,3/10/2020 7:37
"1,007",0,5,13,1.179377778,1.4152E+00,0.00,1.20,1.26,C,5,3/10/2020 7:37
"1,008",0,5,13,1.185577778,1.4226E+00,0.00,1.20,1.27,C,5,3/10/2020 7:37
"1,009",0,5,13,1.191488889,1.4297E+00,0.00,1.20,1.28,C,5,3/10/2020 7:38
"1,010",0,5,13,1.197052778,1.4364E+00,0.00,1.20,1.29,C,5,3/10/2020 7:38
"1,011",0,5,13,1.202411111,1.4428E+00,0.00,1.20,1.30,C,5,3/10/2020 7:38
"1,012",0,5,14,1.207494444,1.4489E+00,0.00,1.20,1.31,C,5,3/10/2020 7:39
"1,013",0,5,14,1.212447222,1.4549E+00,0.00,1.20,1.32,C,5,3/10/2020 7:39
"1,014",0,5,14,1.217058333,1.4604E+00,0.00,1.20,1.33,C,5,3/10/2020 7:39
"1,015",0,5,14,1.221563889,1.4658E+00,0.00,1.20,1.35,C,5,3/10/2020 7:40
"1,016",0,5,14,1.225925,1.4710E+00,0.00,1.20,1.36,C,5,3/10/2020 7:40
"1,017",0,5,14,1.230266667,1.4762E+00,0.00,1.20,1.37,C,5,3/10/2020 7:40
"1,018",0,5,14,1.234513889,1.4813E+00,0.00,1.20,1.38,C,5,3/10/2020 7:40
"1,019",0,5,14,1.238527778,1.4862E+00,0.00,1.20,1.39,C,5,3/10/2020 7:41
"1,020",0,5,14,1.242569444,1.4910E+00,0.00,1.20,1.40,C,5,3/10/2020 7:41
"1,021",0,5,14,1.244,1.4927E+00,0.00,1.20,1.40,C,133,3/10/2020 7:41
"1,022",0,6,14,0.000002778,0.0000E+00,0.00,0.00,1.39,R,0,3/10/2020 7:41
"1,023",0,6,14,0.000280556,0.0000E+00,0.00,0.00,1.38,R,1,3/10/2020 7:41
"1,024",0,6,14,0.000558333,0.0000E+00,0.00,0.00,1.38,R,1,3/10/2020 7:41
"1,025",0,6,14,0.000836111,0.0000E+00,0.00,0.00,1.38,R,1,3/10/2020 7:41
"1,026",0,6,14,0.001113889,0.0000E+00,0.00,0.00,1.38,R,1,3/10/2020 7:41
"1,027",0,6,14,0.001388889,0.0000E+00,0.00,0.00,1.38,R,129,3/10/2020 7:41
"1,028",0,3,14,0.000005556,6.3922E-06,0.00,1.20,1.36,D,0,3/10/2020 7:41
"1,029",0,3,14,0.0008,9.5969E-04,0.00,1.20,1.35,D,5,3/10/2020 7:41
"1,030",0,3,14,0.001908333,2.2896E-03,0.00,1.20,1.34,D,5,3/10/2020 7:41
"1,031",0,3,14,0.0032,3.8395E-03,0.00,1.20,1.33,D,5,3/10/2020 7:41
"1,032",0,3,14,0.004680556,5.6161E-03,0.00,1.20,1.32,D,5,3/10/2020 7:41
"1,033",0,3,14,0.006286111,7.5427E-03,0.00,1.20,1.31,D,5,3/10/2020 7:41
"1,034",0,3,14,0.007994444,9.5926E-03,0.00,1.20,1.30,D,5,3/10/2020 7:42
"1,035",0,3,14,0.009866667,1.1839E-02,0.00,1.20,1.29,D,5,3/10/2020 7:42
"1,036",0,3,14,0.011819444,1.4182E-02,0.00,1.20,1.28,D,5,3/10/2020 7:42
"1,037",0,3,14,0.0139,1.6679E-02,0.00,1.20,1.27,D,5,3/10/2020 7:42
"1,038",0,3,14,0.016158333,1.9389E-02,0.00,1.20,1.26,D,5,3/10/2020 7:42
"1,039",0,3,14,0.018575,2.2289E-02,0.00,1.20,1.25,D,5,3/10/2020 7:42
"1,040",0,3,14,0.021230556,2.5475E-02,0.00,1.20,1.24,D,5,3/10/2020 7:42
"1,041",0,3,14,0.023947222,2.8735E-02,0.00,1.20,1.23,D,5,3/10/2020 7:43
"1,042",0,3,14,0.026813889,3.2175E-02,0.00,1.20,1.22,D,5,3/10/2020 7:43
"1,043",0,3,14,0.029791667,3.5748E-02,0.00,1.20,1.21,D,5,3/10/2020 7:43
"1,044",0,3,14,0.032952778,3.9541E-02,0.00,1.20,1.20,D,5,3/10/2020 7:43
"1,045",0,3,14,0.036311111,4.3571E-02,0.00,1.20,1.19,D,5,3/10/2020 7:43
"1,046",0,3,14,0.039916667,4.7897E-02,0.00,1.20,1.18,D,5,3/10/2020 7:43
"1,047",0,3,14,0.043561111,5.2270E-02,0.00,1.20,1.17,D,5,3/10/2020 7:44
"1,048",0,3,14,0.047375,5.6847E-02,0.00,1.20,1.16,D,5,3/10/2020 7:44
"1,049",0,3,14,0.051397222,6.1673E-02,0.00,1.20,1.15,D,5,3/10/2020 7:44
"1,050",0,3,14,0.055575,6.6686E-02,0.00,1.20,1.14,D,5,3/10/2020 7:44
"1,051",0,3,14,0.060008333,7.2006E-02,0.00,1.20,1.13,D,5,3/10/2020 7:45
"1,052",0,3,14,0.064513889,7.7413E-02,0.00,1.20,1.12,D,5,3/10/2020 7:45
"1,053",0,3,14,0.069216667,8.3056E-02,0.00,1.20,1.11,D,5,3/10/2020 7:45
"1,054",0,3,14,0.074202778,8.9039E-02,0.00,1.20,1.10,D,5,3/10/2020 7:46
"1,055",0,3,14,0.079372222,9.5242E-02,0.00,1.20,1.09,D,5,3/10/2020 7:46
"1,056",0,3,14,0.084897222,1.0187E-01,0.00,1.20,1.08,D,5,3/10/2020 7:46
"1,057",0,3,14,0.09065,1.0877E-01,0.00,1.20,1.07,D,5,3/10/2020 7:47
"1,058",0,3,14,0.096863889,1.1623E-01,0.00,1.20,1.06,D,5,3/10/2020 7:47
"1,059",0,3,14,0.103552778,1.2426E-01,0.00,1.20,1.05,D,5,3/10/2020 7:47
"1,060",0,3,14,0.110561111,1.3267E-01,0.00,1.20,1.04,D,5,3/10/2020 7:48
"1,061",0,3,14,0.118211111,1.4185E-01,0.00,1.20,1.03,D,5,3/10/2020 7:48
"1,062",0,3,14,0.126444444,1.5173E-01,0.00,1.20,1.02,D,5,3/10/2020 7:49
"1,063",0,3,14,0.135211111,1.6224E-01,0.00,1.20,1.01,D,5,3/10/2020 7:49
"1,064",0,3,14,0.144594444,1.7350E-01,0.00,1.20,1.00,D,5,3/10/2020 7:50
"1,065",0,3,14,0.154727778,1.8566E-01,0.00,1.20,0.99,D,5,3/10/2020 7:50
"1,066",0,3,14,0.165619444,1.9873E-01,0.00,1.20,0.98,D,5,3/10/2020 7:51
"1,067",0,3,14,0.177030556,2.1243E-01,0.00,1.20,0.97,D,5,3/10/2020 7:52
"1,068",0,3,14,0.188902778,2.2667E-01,0.00,1.20,0.96,D,5,3/10/2020 7:52
"1,069",0,3,14,0.204363889,2.4522E-01,0.00,1.20,0.95,D,5,3/10/2020 7:53
"1,070",0,3,14,0.230519444,2.7661E-01,0.00,1.20,0.94,D,5,3/10/2020 7:55
"1,071",0,3,14,0.252313889,3.0276E-01,0.00,1.20,0.93,D,5,3/10/2020 7:56
"1,072",0,3,14,0.275097222,3.3010E-01,0.00,1.20,0.92,D,5,3/10/2020 7:58
"1,073",0,3,14,0.299230556,3.5906E-01,0.00,1.20,0.91,D,5,3/10/2020 7:59
"1,074",0,3,14,0.324555556,3.8945E-01,0.00,1.20,0.90,D,5,3/10/2020 8:01
"1,075",0,3,14,0.351402778,4.2166E-01,0.00,1.20,0.89,D,5,3/10/2020 8:02
"1,076",0,3,14,0.380047222,4.5603E-01,0.00,1.20,0.88,D,5,3/10/2020 8:04
"1,077",0,3,14,0.409463889,4.9133E-01,0.00,1.20,0.86,D,5,3/10/2020 8:06
"1,078",0,3,14,0.439836111,5.2778E-01,0.00,1.20,0.85,D,5,3/10/2020 8:07
"1,079",0,3,14,0.470725,5.6484E-01,0.00,1.20,0.84,D,5,3/10/2020 8:09
"1,080",0,3,14,0.501116667,6.0131E-01,0.00,1.20,0.83,D,5,3/10/2020 8:11
"1,081",0,3,14,0.530447222,6.3650E-01,0.00,1.20,0.82,D,5,3/10/2020 8:13
"1,082",0,3,14,0.558669444,6.7037E-01,0.00,1.20,0.81,D,5,3/10/2020 8:15
"1,083",0,3,14,0.584627778,7.0152E-01,0.00,1.20,0.80,D,5,3/10/2020 8:16
"1,084",0,3,14,0.608777778,7.3050E-01,0.00,1.20,0.79,D,5,3/10/2020 8:18
"1,085",0,3,14,0.630386111,7.5642E-01,0.00,1.20,0.78,D,5,3/10/2020 8:19
"1,086",0,3,14,0.650002778,7.7996E-01,0.00,1.20,0.77,D,5,3/10/2020 8:20
"1,087",0,3,14,0.6678,8.0132E-01,0.00,1.20,0.76,D,5,3/10/2020 8:21
"1,088",0,3,14,0.684125,8.2091E-01,0.00,1.20,0.75,D,5,3/10/2020 8:22
