,Rec#,Cyc#,Step,TestTime,StepTime,mAmp-hr,Watt-hr,mAmps,Volts,State,ES,DPt Time,mAh/g,mAh/g.1,spec_cap_unc,spec_cap_cor
814,815,0,5,22.13983333,4.561572222,1.37,0.0004293,0.299763485,0.44335088100000003,C,1,43670.41651,712.6556201000001,1955.2691539999998,713.5416666666667,1953.1249999999998
815,816,0,5,22.17316667,4.5949055560000005,1.38,0.000433744,0.29983978,0.445181964,C,1,43670.4179,717.863299,1950.061475,718.7499999999999,1947.9166666666665
816,817,0,5,22.2065,4.6282388889999995,1.39,0.00043820400000000003,0.29999237,0.446555276,C,1,43670.41929,723.0709755,1944.853798,723.9583333333333,1942.7083333333333
817,818,0,5,22.23983333,4.661572222,1.4,0.000442679,0.299916075,0.448691539,C,1,43670.42068,728.2786534,1939.6461199999999,729.1666666666666,1937.5
818,819,0,5,22.27316667,4.694905556,1.41,0.000447171,0.299763485,0.450064851,C,1,43670.42207,733.4863311,1934.438443,734.3749999999999,1932.2916666666665
819,820,0,5,22.3065,4.728238889,1.42,0.000451681,0.29999237,0.452048524,C,1,43670.42345,738.6940063999999,1929.2307670000002,739.5833333333333,1927.0833333333333
820,821,0,5,22.33983333,4.761572222,1.43,0.000456209,0.29983978,0.45372701600000004,C,1,43670.42484,743.9016788,1924.023095,744.7916666666666,1921.875
821,822,0,5,22.37316667,4.794905556000001,1.44,0.000460755,0.30006866600000004,0.455710689,C,1,43670.426230000005,749.1093553,1918.815418,750.0,1916.6666666666665
822,823,0,5,22.4065,4.828238889,1.45,0.000465323,0.300144961,0.45784695200000003,C,1,43670.42762,754.317028,1913.6077460000001,755.2083333333333,1911.4583333333333
823,824,0,5,22.43983333,4.8615722219999995,1.46,0.00046991199999999996,0.29983978,0.460135805,C,1,43670.42901,759.5247052999999,1908.400068,760.4166666666666,1906.25
824,825,0,5,22.47316667,4.894905556,1.47,0.00047452400000000004,0.299916075,0.46257724899999997,C,1,43670.4304,764.7323824,1903.192391,765.625,1901.0416666666665
825,826,0,5,22.5065,4.928238889,1.48,0.000479159,0.29999237,0.465018692,C,1,43670.431789999995,769.9400554,1897.984718,770.8333333333333,1895.8333333333333
826,827,0,5,22.53983333,4.961572222,1.49,0.000483821,0.299916075,0.467460136,C,1,43670.43318,775.1477336,1892.77704,776.0416666666666,1890.625
827,828,0,5,22.57316667,4.994905556,1.5,0.000488509,0.29983978,0.47066453,C,1,43670.43457,780.3554077,1887.569366,781.25,1885.4166666666665
828,829,0,5,22.6065,5.028238889,1.51,0.000493226,0.30006866600000004,0.473258564,C,1,43670.43596,785.5630869,1882.361687,786.4583333333334,1880.208333333333
829,830,0,5,22.63983333,5.061572222,1.52,0.000497974,0.29999237,0.476157778,C,1,43670.43734,790.7707614,1877.1540120000002,791.6666666666666,1875.0
830,831,0,5,22.67316667,5.0949055560000005,1.53,0.000502755,0.299916075,0.479819944,C,1,43670.43873,795.9784401000001,1871.9463329999999,796.875,1869.7916666666665
831,832,0,5,22.7065,5.1282388889999995,1.54,0.00050757,0.30006866600000004,0.483482109,C,1,43670.44012,801.1861147000001,1866.738659,802.0833333333334,1864.583333333333
832,833,0,5,22.73983333,5.161572222,1.55,0.000512422,0.300221256,0.487144274,C,1,43670.441510000004,806.3937938999999,1861.53098,807.2916666666666,1859.375
833,834,0,5,22.77316667,5.194905556,1.56,0.000517313,0.30006866600000004,0.49111162,C,1,43670.4429,811.6014732000001,1856.3233,812.5,1854.1666666666665
834,835,0,5,22.8065,5.228238889,1.57,0.000522246,0.29983978,0.495384146,C,1,43670.44429,816.8091502,1851.1156230000001,817.7083333333334,1848.958333333333
835,836,0,5,22.83983333,5.261572222,1.58,0.000527224,0.30006866600000004,0.49996185200000004,C,1,43670.445680000004,822.0168297,1845.907944,822.9166666666666,1843.75
836,837,0,5,22.87316667,5.294905556000001,1.59,0.00053225,0.30006866600000004,0.50530251,C,1,43670.44707,827.2245084,1840.700265,828.125,1838.5416666666665
837,838,0,5,22.9065,5.328238889,1.6,0.000537328,0.29983978,0.510490578,C,1,43670.44846,832.4321841,1835.492589,833.3333333333334,1833.333333333333
838,839,0,5,22.93983333,5.3615722219999995,1.61,0.0005424630000000001,0.30006866600000004,0.5164415960000001,C,1,43670.44984,837.6398629,1830.284911,838.5416666666667,1828.1249999999998
839,840,0,5,22.97316667,5.394905556,1.62,0.000547661,0.299916075,0.523308156,C,1,43670.45123,842.847545,1825.077229,843.75,1822.9166666666665
840,841,0,5,23.0065,5.428238889,1.63,0.00055293,0.29999237,0.530479896,C,1,43670.45262,848.0552302000001,1819.869543,848.9583333333333,1817.7083333333333
841,842,0,5,23.03983333,5.461572222000001,1.64,0.000558275,0.29999237,0.538872358,C,1,43670.45401,853.2629061000001,1814.661868,854.1666666666666,1812.5
842,843,0,5,23.07316667,5.494905556,1.65,0.000563706,0.299916075,0.547570001,C,1,43670.4554,858.4705874,1809.454186,859.3749999999999,1807.2916666666665
843,844,0,5,23.10605556,5.5277944439999995,1.66,0.0005691580000000001,0.30006866600000004,0.557640955,C,5,43670.45677,863.6088245999999,1804.3159489999998,864.5833333333333,1802.0833333333333
844,845,0,5,23.13595833,5.557697222000001,1.67,0.000574204,0.299916075,0.5678645,C,5,43670.45802,868.2805440999999,1799.644229,869.7916666666666,1796.875
845,846,0,5,23.16363611,5.585375,1.68,0.0005789580000000001,0.29999237,0.577935454,C,5,43670.45917,872.6046556,1795.3201179999999,875.0,1791.6666666666665
846,847,0,5,23.18796389,5.609702778,1.68,0.0005832119999999999,0.29999237,0.588006409,C,5,43670.46018,876.4053901000001,1791.519384,875.0,1791.6666666666665
847,848,0,5,23.21136944,5.633108332999999,1.69,0.000587375,0.30006866600000004,0.5980773629999999,C,5,43670.46116,880.0620511,1787.862723,880.2083333333333,1786.4583333333333
848,849,0,5,23.23193333,5.653672222000001,1.7,0.000591094,0.30006866600000004,0.6083009079999999,C,5,43670.46202,883.2747525000001,1784.6500210000002,885.4166666666666,1781.25
849,850,0,5,23.25168333,5.673422222,1.7,0.000594725,0.30006866600000004,0.618371862,C,5,43670.46284,886.3603053999999,1781.564468,885.4166666666666,1781.25
850,851,0,5,23.26981944,5.691558333,1.71,0.000598116,0.299916075,0.628442817,C,5,43670.46359,889.1937178,1778.7310559999999,890.625,1776.0416666666665
851,852,0,5,23.28671389,5.708452778,1.71,0.000601325,0.29983978,0.638666361,C,5,43670.4643,891.8331429,1776.0916309999998,890.625,1776.0416666666665
852,853,0,5,23.30174444,5.723483333,1.72,0.0006042269999999999,0.29983978,0.6487373160000001,C,5,43670.46492,894.1813738,1773.7434,895.8333333333333,1770.8333333333333
853,854,0,5,23.31625833,5.737997222000001,1.72,0.000607072,0.29999237,0.65880827,C,5,43670.46553,896.4488817,1771.4758920000002,895.8333333333333,1770.8333333333333
854,855,0,5,23.32978611,5.751525,1.73,0.000609766,0.300144961,0.668879225,C,5,43670.466089999994,898.5623289999999,1769.362445,901.0416666666666,1765.625
855,856,0,5,23.34262778,5.764366667000001,1.73,0.000612361,0.299916075,0.6789501790000001,C,5,43670.46663,900.5685852,1767.356188,901.0416666666666,1765.625
856,857,0,5,23.35417222,5.775911111,1.73,0.00061473,0.300144961,0.6890211340000001,C,5,43670.467110000005,902.3721770999999,1765.552596,901.0416666666666,1765.625
857,858,0,5,23.36561111,5.78735,1.74,0.0006171109999999999,0.29983978,0.699244678,C,5,43670.46759,904.1592818,1763.7654920000002,906.25,1760.4166666666665
858,859,0,5,23.376475,5.7982138889999995,1.74,0.000619406,0.30006866600000004,0.709315633,C,5,43670.46804,905.8565520999999,1762.0682219999999,906.25,1760.4166666666665
859,860,0,5,23.38661944,5.808358332999999,1.74,0.000621579,0.299916075,0.719386587,C,5,43670.468460000004,907.4414208999999,1760.483353,906.25,1760.4166666666665
860,861,0,5,23.39633333,5.8180722220000005,1.75,0.00062369,0.299916075,0.729457542,C,5,43670.46887,908.9590222999999,1758.9657510000002,911.4583333333333,1755.2083333333333
861,862,0,5,23.40537222,5.827111111000001,1.75,0.000625681,0.30006866600000004,0.7395284959999999,C,5,43670.46925,910.3711711000001,1757.553602,911.4583333333333,1755.2083333333333
862,863,0,5,23.41345833,5.835197222000001,1.75,0.0006274869999999999,0.29999237,0.7495994509999999,C,5,43670.469580000004,911.6344646,1756.290309,911.4583333333333,1755.2083333333333
863,864,0,5,23.42218889,5.843927777999999,1.75,0.000629463,0.29999237,0.759670405,C,5,43670.469939999995,912.9984446000001,1754.926329,911.4583333333333,1755.2083333333333
864,865,0,5,23.43015833,5.851897222000001,1.76,0.000631291,0.300297551,0.76974136,C,5,43670.47028,914.2435127999998,1753.681261,916.6666666666666,1750.0
865,866,0,5,23.43819167,5.859930556,1.76,0.000633158,0.29999237,0.7799649040000001,C,5,43670.470610000004,915.4985632000001,1752.42621,916.6666666666666,1750.0
866,867,0,5,23.44599444,5.867733332999999,1.76,0.000634995,0.29999237,0.7900358590000001,C,5,43670.47094,916.7175937000001,1751.20718,916.6666666666666,1750.0
867,868,0,5,23.45321389,5.874952778,1.76,0.000636717,0.299916075,0.800106813,C,5,43670.47124,917.8454901,1750.079284,916.6666666666666,1750.0
868,869,0,5,23.46002778,5.881766667000001,1.76,0.000638362,0.29983978,0.810177768,C,5,43670.47152,918.9100258999999,1749.014748,916.6666666666666,1750.0
869,870,0,5,23.46678056,5.888519444,1.77,0.0006400140000000001,0.29999237,0.820248722,C,5,43670.4718,919.9650139,1747.9597600000002,921.875,1744.7916666666665
870,871,0,5,23.47322778,5.894966667,1.77,0.00064161,0.299916075,0.830319677,C,5,43670.472069999996,920.9722664999999,1746.952507,921.875,1744.7916666666665
871,872,0,5,23.47921944,5.900958332999999,1.77,0.000643111,0.29999237,0.8403906309999999,C,5,43670.47232,921.9083456000001,1746.0164280000001,921.875,1744.7916666666665
872,873,0,5,23.48534167,5.907080556,1.77,0.0006446630000000001,0.29999237,0.850461585,C,5,43670.47258,922.8648207,1745.0599530000002,921.875,1744.7916666666665
873,874,0,5,23.49141389,5.913152778,1.77,0.000646221,0.299916075,0.86068513,C,5,43670.47283,923.8134867999999,1744.1112870000002,921.875,1744.7916666666665
874,875,0,5,23.49751389,5.919252778,1.78,0.000647805,0.29999237,0.870756085,C,5,43670.47308,924.7664929,1743.1582809999998,927.0833333333334,1739.583333333333
875,876,0,5,23.503275,5.925013889,1.78,0.000649319,0.30006866600000004,0.880827039,C,5,43670.47332,925.6665519,1742.258222,927.0833333333334,1739.583333333333
876,877,0,5,23.5089,5.930638889,1.78,0.000650813,0.300144961,0.891050584,C,5,43670.473560000006,926.5453479,1741.3794260000002,927.0833333333334,1739.583333333333
877,878,0,5,23.51469167,5.936430556,1.78,0.00065237,0.29983978,0.901274128,C,5,43670.4738,927.4501822999999,1740.474591,927.0833333333334,1739.583333333333
878,879,0,5,23.52023056,5.941969444,1.78,0.000653876,0.29999237,0.911497673,C,5,43670.47403,928.3155234,1739.60925,927.0833333333334,1739.583333333333
879,880,0,5,23.52563611,5.947375,1.78,0.0006553619999999999,0.30006866600000004,0.9215686270000001,C,5,43670.47425,929.1600323999999,1738.764741,927.0833333333334,1739.583333333333
880,881,0,5,23.53089444,5.952633333,1.79,0.0006568230000000001,0.299916075,0.9317921720000001,C,5,43670.47447,929.9815437000001,1737.94323,932.2916666666666,1734.375
881,882,0,5,23.53635556,5.958094443999999,1.79,0.0006583569999999999,0.299916075,0.942015717,C,5,43670.4747,930.8347343,1737.0900390000002,932.2916666666666,1734.375
882,883,0,5,23.54166389,5.963402778,1.79,0.000659865,0.300144961,0.9522392609999999,C,5,43670.47492,931.6640557,1736.260718,932.2916666666666,1734.375
883,884,0,5,23.54689722,5.968636111,1.79,0.0006613680000000001,0.30006866600000004,0.9623102159999999,C,5,43670.475139999995,932.4816594,1735.4431140000002,932.2916666666666,1734.375
884,885,0,5,23.55194444,5.973683332999999,1.79,0.0006628319999999999,0.30006866600000004,0.97238117,C,5,43670.47535,933.2701893,1734.6545839999999,932.2916666666666,1734.375
885,886,0,5,23.55724444,5.9789833329999995,1.79,0.0006643860000000001,0.29999237,0.982604715,C,5,43670.47557,934.0982115,1733.8265620000002,932.2916666666666,1734.375
886,887,0,5,23.56244444,5.984183333,1.8,0.0006659260000000001,0.30006866600000004,0.992675669,C,5,43670.47579,934.9106098999999,1733.0141640000002,937.5,1729.1666666666665
887,888,0,5,23.56761667,5.9893555560000005,1.8,0.0006674739999999999,0.29983978,1.0028992140000001,C,5,43670.475999999995,935.718669,1732.206105,937.5,1729.1666666666665
888,889,0,5,23.57271667,5.994455556,1.8,0.000669016,0.299763485,1.0129701690000001,C,5,43670.47622,936.5154427000001,1731.4093309999998,937.5,1729.1666666666665
889,890,0,5,23.57808333,5.999822222000001,1.8,0.000670655,0.299916075,1.023041123,C,5,43670.47644,937.3538778999999,1730.5708960000002,937.5,1729.1666666666665
890,891,0,5,23.58289167,6.004630556,1.8,0.000672137,0.30006866600000004,1.033264668,C,5,43670.47664,938.1050866,1729.8196870000002,937.5,1729.1666666666665
891,892,0,5,23.587475,6.009213889,1.8,0.000673565,0.300144961,1.043488212,C,5,43670.47683,938.8211421,1729.103632,937.5,1729.1666666666665
892,893,0,5,23.59208611,6.013825,1.8,0.000675015,0.29983978,1.053864347,C,5,43670.47702,939.5415372000001,1728.383236,937.5,1729.1666666666665
893,894,0,5,23.59659444,6.018333332999999,1.81,0.000676446,0.29983978,1.063935302,C,5,43670.477210000005,940.2458776000001,1727.6788960000001,942.7083333333334,1723.958333333333
894,895,0,5,23.60078889,6.022527778,1.81,0.0006777910000000001,0.299916075,1.0740062559999999,C,5,43670.47739,940.9011767000001,1727.0235969999999,942.7083333333334,1723.958333333333
895,896,0,5,23.60499167,6.026730556,1.81,0.000679151,0.299763485,1.084229801,C,5,43670.47756,941.5577783,1726.3669949999999,942.7083333333334,1723.958333333333
896,897,0,5,23.60956667,6.031305556,1.81,0.000680646,0.30006866600000004,1.094300755,C,5,43670.47775,942.2725310000001,1725.652243,942.7083333333334,1723.958333333333
897,898,0,5,23.61369722,6.035436111,1.81,0.000682008,0.29999237,1.10437171,C,5,43670.47792,942.9178496,1725.0069239999998,942.7083333333334,1723.958333333333
898,899,0,5,23.61795,6.039688889,1.81,0.0006834230000000001,0.29999237,1.114442664,C,5,43670.4781,943.5822625,1724.3425109999998,942.7083333333334,1723.958333333333
899,900,0,5,23.62218056,6.043919444,1.81,0.000684844,0.29983978,1.1246662090000001,C,5,43670.47828,944.2432041000001,1723.68157,942.7083333333334,1723.958333333333
900,901,0,5,23.62620833,6.047947222,1.81,0.0006862089999999999,0.30006866600000004,1.134737163,C,5,43670.47844,944.872464,1723.0523100000003,942.7083333333334,1723.958333333333
901,902,0,5,23.63018889,6.051927778,1.82,0.00068757,0.300144961,1.145113298,C,5,43670.478610000006,945.4943499,1722.430424,947.9166666666666,1718.75
902,903,0,5,23.63436389,6.056102778,1.82,0.00068901,0.299916075,1.155184253,C,5,43670.47878,946.1466122000002,1721.778161,947.9166666666666,1718.75
903,904,0,5,23.63813056,6.059869443999999,1.82,0.000690321,0.299916075,1.165255207,C,5,43670.47894,946.7350795,1721.1896940000001,947.9166666666666,1718.75
904,905,0,5,23.64167222,6.063411111000001,1.82,0.000691564,0.300221256,1.175326162,C,5,43670.47909,947.2883949,1720.6363789999998,947.9166666666666,1718.75
905,906,0,5,23.64555278,6.067291667,1.82,0.000692938,0.29999237,1.1853971159999999,C,5,43670.47925,947.8946532,1720.03012,947.9166666666666,1718.75
906,907,0,5,23.64931667,6.071055556,1.82,0.000694282,0.299763485,1.19546807,C,5,43670.47941,948.4826876,1719.442086,947.9166666666666,1718.75
907,908,0,5,23.65075833,6.072497222000001,1.82,0.0006948,0.300221256,1.200045777,C,133,43670.47947,948.7079186000001,1719.2168550000001,947.9166666666666,1718.75
908,909,0,6,23.65076111,2.77778e-06,0.0,0.0,0.0,1.1747158009999998,R,0,43670.47947,0.0,1719.2168550000001,0.0,1718.75
909,910,0,6,23.65103889,0.000280556,0.0,0.0,0.0,1.1145952540000001,R,1,43670.47948,0.0,1719.2168550000001,0.0,1718.75
910,911,0,6,23.65131667,0.000558333,0.0,0.0,0.0,1.091096361,R,1,43670.47949,0.0,1719.2168550000001,0.0,1718.75
911,912,0,6,23.65159444,0.0008361110000000001,0.0,0.0,0.0,1.073548486,R,1,43670.4795,0.0,1719.2168550000001,0.0,1718.75
912,913,0,6,23.65187222,0.0011138889999999999,0.0,0.0,0.0,1.059357595,R,1,43670.479510000005,0.0,1719.2168550000001,0.0,1718.75
913,914,0,6,23.65214722,0.001388889,0.0,0.0,0.0,1.0468451970000001,R,129,43670.479530000004,0.0,1719.2168550000001,0.0,1718.75
914,915,0,3,23.65215556,8.33333e-06,1.92e-06,1.94269e-09,0.298771649,1.012207218,D,0,43670.479530000004,0.000998608,1719.217854,0.0009999999999999998,1718.751
915,916,0,3,23.65220278,5.555560000000001e-05,1.6100000000000002e-05,1.6124e-08,0.300144961,0.995574884,D,5,43670.479530000004,0.008375309000000001,1719.22523,0.008385416666666668,1718.7583854166667
916,917,0,3,23.65227778,0.00013055600000000002,3.86e-05,3.8339e-08,0.29999237,0.981994354,D,5,43670.47954,0.020093927,1719.2369489999999,0.02010416666666667,1718.7701041666667
917,918,0,3,23.652375,0.000227778,6.77e-05,6.6763e-08,0.300144961,0.969176776,D,5,43670.47954,0.035283547,1719.2521390000002,0.03526041666666667,1718.7852604166667
918,919,0,3,23.65248889,0.000341667,0.000102,9.963800000000001e-08,0.29983978,0.9569695579999999,D,5,43670.47955,0.053077925,1719.2699329999998,0.053125,1718.803125
919,920,0,3,23.65261667,0.000469444,0.00014,1.3606e-07,0.300144961,0.9450675209999999,D,5,43670.47955,0.073040497,1719.289896,0.07291666666666666,1718.8229166666667
920,921,0,3,23.65275833,0.000611111,0.000183,1.75936e-07,0.299916075,0.9330128940000001,D,5,43670.47956,0.095173155,1719.312028,0.0953125,1718.8453125
921,922,0,3,23.65291111,0.0007638889999999999,0.000229,2.18402e-07,0.299916075,0.9212634470000001,D,5,43670.47956,0.119041859,1719.335897,0.11927083333333334,1718.8692708333333
922,923,0,3,23.65307222,0.000925,0.000277,2.62623e-07,0.299916075,0.90966659,D,5,43670.479569999996,0.144212605,1719.361068,0.14427083333333335,1718.8942708333334
923,924,0,3,23.65324444,0.001097222,0.00032900000000000003,3.09298e-07,0.299916075,0.898069734,D,5,43670.47958,0.171119195,1719.3879739999998,0.17135416666666667,1718.9213541666666
924,925,0,3,23.65342778,0.001280556,0.000384,3.58347e-07,0.29999237,0.886472877,D,5,43670.47958,0.19976084600000002,1719.416616,0.2,1718.95
925,926,0,3,23.65361944,0.001472222,0.00044100000000000004,4.0896299999999995e-07,0.30006866600000004,0.875028611,D,5,43670.479589999995,0.229705209,1719.44656,0.22968750000000002,1718.9796875
926,927,0,3,23.65382222,0.001675,0.000502,4.6181800000000004e-07,0.29983978,0.8637369340000001,D,5,43670.4796,0.261384856,1719.47824,0.2614583333333333,1719.0114583333334
927,928,0,3,23.65403056,0.0018833329999999998,0.0005639999999999999,5.15417e-07,0.30006866600000004,0.8525978479999999,D,5,43670.47961,0.293932304,1719.5107870000002,0.29374999999999996,1719.04375
928,929,0,3,23.65424444,0.002097222,0.000629,5.69741e-07,0.29983978,0.841306172,D,5,43670.47962,0.32734867100000004,1719.5442039999998,0.32760416666666664,1719.0776041666666
929,930,0,3,23.654475,0.002327778,0.000698,6.27525e-07,0.299916075,0.8301670859999999,D,5,43670.47963,0.36336834,1719.580223,0.3635416666666667,1719.1135416666666
930,931,0,3,23.65471389,0.002566667,0.000769,6.86591e-07,0.30006866600000004,0.819028,D,5,43670.47964,0.40068984799999996,1719.6175449999998,0.4005208333333333,1719.1505208333333
931,932,0,3,23.65495,0.0028027779999999997,0.00084,7.441899999999999e-07,0.299916075,0.808041505,D,5,43670.47965,0.43757809,1719.654433,0.4375,1719.1875
932,933,0,3,23.65520278,0.0030555559999999996,0.000916,8.05031e-07,0.29999237,0.797207599,D,5,43670.479660000005,0.477069346,1719.693924,0.47708333333333336,1719.2270833333334
933,934,0,3,23.65546111,0.0033138890000000004,0.000993,8.66362e-07,0.29983978,0.7863736929999999,D,5,43670.47967,0.517428608,1719.734284,0.5171874999999999,1719.2671875
934,935,0,3,23.65572778,0.003580556,0.00107,9.288070000000001e-07,0.299916075,0.775692378,D,5,43670.479680000004,0.559090344,1719.7759449999999,0.5572916666666666,1719.3072916666667
935,936,0,3,23.65600278,0.0038555559999999996,0.00116,9.92321e-07,0.29983978,0.765011063,D,5,43670.47969,0.602053819,1719.818909,0.6041666666666666,1719.3541666666667
936,937,0,3,23.65628611,0.004138889000000001,0.00124,1.05685e-06,0.30006866600000004,0.754024567,D,5,43670.4797,0.646318761,1719.8631739999998,0.6458333333333334,1719.3958333333333
937,938,0,3,23.65658889,0.004441667,0.00133,1.12481e-06,0.300221256,0.742885481,D,5,43670.479719999996,0.693622272,1719.910477,0.6927083333333334,1719.4427083333333
938,939,0,3,23.65690278,0.004755556,0.00143,1.19422e-06,0.29999237,0.731746395,D,5,43670.47973,0.742661298,1719.9595160000001,0.7447916666666666,1719.4947916666667
939,940,0,3,23.65722222,0.005075,0.0015199999999999999,1.2637999999999999e-06,0.29983978,0.720759899,D,5,43670.479739999995,0.792568336,1720.009423,0.7916666666666666,1719.5416666666667
940,941,0,3,23.65755556,0.005408333,0.00162,1.33531e-06,0.29999237,0.709925994,D,5,43670.47976,0.844645007,1720.0615,0.8437499999999999,1719.59375
941,942,0,3,23.65789167,0.0057444440000000005,0.00172,1.4063200000000001e-06,0.299916075,0.698939498,D,5,43670.47977,0.897155467,1720.114011,0.8958333333333333,1719.6458333333333
942,943,0,3,23.65825,0.0061027780000000005,0.00183,1.48085e-06,0.299916075,0.688258183,D,5,43670.47979,0.9531381659999999,1720.169993,0.953125,1719.703125
943,944,0,3,23.65860278,0.0064555559999999994,0.0019399999999999999,1.55309e-06,0.29999237,0.6775768670000001,D,5,43670.4798,1.008252489,1720.2251079999999,1.0104166666666665,1719.7604166666667
944,945,0,3,23.65896944,0.006822221999999999,0.00205,1.62701e-06,0.29999237,0.6670481420000001,D,5,43670.47982,1.065537006,1720.282392,1.0677083333333335,1719.8177083333333
945,946,0,3,23.65935,0.007202778000000001,0.00216,1.7025200000000001e-06,0.299916075,0.656214237,D,5,43670.479830000004,1.124991473,1720.341847,1.125,1719.875
946,947,0,3,23.65975556,0.007608333,0.00228,1.7816800000000001e-06,0.29983978,0.645380331,D,5,43670.47985,1.188352296,1720.405207,1.1875,1719.9375
947,948,0,3,23.66016111,0.008013889,0.0024,1.85954e-06,0.299763485,0.634851606,D,5,43670.479869999996,1.25171213,1720.4685670000001,1.2499999999999998,1720.0
948,949,0,3,23.66058611,0.008438889,0.00253,1.93977e-06,0.29983978,0.6240177,D,5,43670.47988,1.318110055,1720.5349649999998,1.3177083333333333,1720.0677083333333
949,950,0,3,23.66103333,0.008886111,0.00266,2.02277e-06,0.30006866600000004,0.613488975,D,5,43670.4799,1.3879798840000002,1720.604835,1.3854166666666667,1720.1354166666667
950,951,0,3,23.66148333,0.009336111,0.0028,2.1048500000000003e-06,0.29983978,0.60296025,D,5,43670.47992,1.458283622,1720.6751390000002,1.4583333333333333,1720.2083333333333
951,952,0,3,23.66195556,0.009808333,0.00294,2.18949e-06,0.299916075,0.592431525,D,5,43670.47994,1.532059126,1720.748914,1.53125,1720.28125
952,953,0,3,23.66244167,0.010294444,0.00309,2.27509e-06,0.299916075,0.5819028,D,5,43670.479960000004,1.608004155,1720.824859,1.6093749999999998,1720.359375
953,954,0,3,23.66294722,0.0108,0.00324,2.36252e-06,0.29999237,0.571374075,D,5,43670.479980000004,1.686986651,1720.9038420000002,1.6874999999999998,1720.4375
954,955,0,3,23.66345833,0.011311111,0.00339,2.4493e-06,0.29999237,0.56084535,D,5,43670.48,1.766837943,1720.983693,1.7656249999999998,1720.515625
955,956,0,3,23.66399722,0.01185,0.00355,2.53911e-06,0.30006866600000004,0.550469215,D,5,43670.48003,1.8510284909999999,1721.067884,1.8489583333333335,1720.5989583333333
956,957,0,3,23.66455,0.012402778,0.00372,2.62951e-06,0.29983978,0.54009308,D,5,43670.48005,1.9373890880000002,1721.154244,1.9375,1720.6875
957,958,0,3,23.66513056,0.012983333,0.00389,2.72263e-06,0.299916075,0.529411765,D,5,43670.48007,2.028089396,1721.244944,2.0260416666666665,1720.7760416666667
958,959,0,3,23.66575278,0.013605556000000001,0.004079999999999999,2.82046e-06,0.299763485,0.51888304,D,5,43670.4801,2.125299819,1721.342155,2.1249999999999996,1720.875
959,960,0,3,23.66635833,0.014211111,0.00426,2.91375e-06,0.29983978,0.508812085,D,5,43670.48012,2.219905159,1721.43676,2.21875,1720.96875
960,961,0,3,23.66699444,0.014847222,0.00445,3.0097800000000003e-06,0.299916075,0.49858854,D,5,43670.48015,2.31928446,1721.536139,2.317708333333333,1721.0677083333333
961,962,0,3,23.66763889,0.015491666999999999,0.00465,3.1050900000000003e-06,0.29999237,0.488059815,D,5,43670.48018,2.419966983,1721.636822,2.4218749999999996,1721.171875
962,963,0,3,23.66832222,0.016175,0.00485,3.20404e-06,0.29983978,0.47768368,D,5,43670.48021,2.526725303,1721.74358,2.5260416666666665,1721.2760416666667
963,964,0,3,23.66903889,0.016891667,0.00507,3.30556e-06,0.299763485,0.467307546,D,5,43670.48024,2.638689674,1721.855545,2.640625,1721.390625
964,965,0,3,23.66975833,0.017611111000000002,0.00528,3.4052499999999997e-06,0.29999237,0.456931411,D,5,43670.48027,2.7510880760000003,1721.9679429999999,2.75,1721.5
965,966,0,3,23.67051667,0.018369444,0.00551,3.50801e-06,0.29999237,0.446707866,D,5,43670.4803,2.869563119,1722.0864179999999,2.8697916666666665,1721.6197916666667
966,967,0,3,23.67130556,0.019158333,0.00575,3.6124900000000003e-06,0.29983978,0.43663691200000004,D,5,43670.48033,2.9928117889999997,1722.209667,2.9947916666666665,1721.7447916666667
967,968,0,3,23.67211667,0.019969444,0.00599,3.71745e-06,0.29983978,0.42641336700000004,D,5,43670.48036,3.1195321010000003,1722.336387,3.1197916666666665,1721.8697916666667
968,969,0,3,23.67298333,0.020836111,0.00625,3.8269699999999995e-06,0.299916075,0.41618982200000004,D,5,43670.4804,3.25493181,1722.4717870000002,3.2552083333333335,1722.0052083333333
969,970,0,3,23.67390556,0.021758332999999998,0.006529999999999999,3.94066e-06,0.300144961,0.40581368700000003,D,5,43670.48044,3.3990110710000003,1722.615866,3.401041666666666,1722.1510416666667
970,971,0,3,23.67488889,0.022741667,0.0068200000000000005,4.05881e-06,0.29999237,0.395437552,D,5,43670.48048,3.552638092,1722.769493,3.5520833333333335,1722.3020833333333
971,972,0,3,23.67594722,0.0238,0.0071400000000000005,4.1826599999999995e-06,0.30006866600000004,0.384908827,D,5,43670.48052,3.7179816310000002,1722.934837,3.71875,1722.46875
972,973,0,3,23.67707778,0.024930556,0.00748,4.31142e-06,0.29999237,0.37438010200000005,D,5,43670.48057,3.8946079819999997,1723.111463,3.895833333333333,1722.6458333333333
973,974,0,3,23.67830556,0.026158333,0.00785,4.44739e-06,0.30006866600000004,0.36400396700000004,D,5,43670.48062,4.086423842,1723.303279,4.088541666666666,1722.8385416666667
974,975,0,3,23.67963056,0.027483333,0.00824,4.59002e-06,0.29983978,0.35378042299999996,D,5,43670.48068,4.29342769,1723.5102829999998,4.291666666666667,1723.0416666666667
975,976,0,3,23.68107778,0.028930556,0.00868,4.74131e-06,0.30006866600000004,0.34340428799999995,D,5,43670.48074,4.519528819,1723.736384,4.520833333333333,1723.2708333333333
